Title,Cited by,Affiliations
A basal ichthyosauriform with a short snout from the Lower Triassic of China,3,"Department of Earth and Planetary Sciences, University of California, Davis, One Shields Avenue, Davis, CA, United States; Laboratory of Orogenic Belt and Crustal Evolution, Department of Geology and Geological Museum, Peking University, Yiheyuan Street 5, Beijing, China; State Key Lab. of Palaeobiology and Stratigraphy (Nanjing Institute of Geology and Palaeontology, Chinese Academy of Science), Nanjing, China; Department of Research, Anhui Geological Museum, Jiahe Road 999, Hefei, Anhui, China; Dipartimento di Scienze della Terra, Università Degli Studi di Milano, Via Mangiagalli, 34, Milan, Italy; Center of Integrative Research, Field Museum, Chicago, IL, United States; Key Laboratory of Economic Stratigraphy and Palaeogeography, Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences, 39 East Beijing Road, Nanjing, China"
Probabilistic reanalysis of twentieth-century sea-level rise,16,"Department of Earth and Planetary Sciences, Harvard University, Cambridge, Massachusetts, United States; Department of Earth and Planetary Sciences, Rutgers University, Piscataway, NJ, United States; Rutgers Energy Institute, Rutgers University, New Brunswick, NJ, United States"
Structure and mechanism of the tRNA-dependent lantibiotic dehydratase NisB,13,"Department of Biochemistry, University of Illinois at Urbana-Champaign, 600 South Mathews Avenue, Urbana, IL, United States; Department of Chemistry, Howard Hughes Medical Institute, University of Illinois at Urbana-Champaign, 600 South Mathews Avenue, Urbana, IL, United States; Center for Biophysics and Computational Biology, University of Illinois at Urbana-Champaign, 600 South Mathews Avenue, Urbana, IL, United States"
Compositional engineering of perovskite materials for high-performance solar cells,110,"Division of Advanced Materials, Korea Research Institute of Chemical Technology, 141 Gajeong-Ro, Yuseong-Gu, Daejeon, South Korea; Department of Energy Science, Sungkyunkwan University, 2066 Seoburo, Jangan-gu, Suwon, South Korea"
MTORC1-mediated translational elongation limits intestinal tumour initiation and growth,4,"Cancer Research UK Beatson Institute, Glasgow, United Kingdom; Medical Research Council Toxicology Unit, Leicester, United Kingdom; Institut Necker-Enfants Malades, CS 61431, Paris, France; Institut National de la Santé et de la Recherche Mé Dicale, U1151, Paris, France; Université Paris Descartes, Sorbonne Paris Cité, Paris, France; Department of Pharmacology, Rutgers the State University of New Jersey, Robert Wood Johnson Medical School, Piscataway, NJ, United States; Department of Biochemistry, Goodman Cancer Research Center, McGill University, Montreal, QC, Canada; Department of Biochemistry and Molecular Biology, IMRIC, Hebrew University-Hadassah Medical School, Jerusalem, Israel; Biozentrum, University of Basel, Basel, Switzerland"
The mutational landscapes of genetic and chemical models of Kras-driven lung cancer,7,"Helen Diller Family Comprehensive Cancer Center, University of California San Francisco, San Francisco, CA, United States; Department of Bioengineering and Therapeutic Sciences, University of California San Francisco, San Francisco, CA, United States; Experimental Cancer Genetics, Wellcome Trust Sanger Institute, Hinxton, Cambridge, United Kingdom; Department of Pathology, University of California San Francisco, San Francisco, CA, United States; Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Science for Life Laboratory, Department of Oncology-Pathology, Karolinska Institute, Stockholm, Sweden; Department of Biochemistry and Biophysics, University of California San Francisco, San Francisco, CA, United States"
Stable gold(III) catalysts by oxidative addition of a carbon-carbon bond,7,"Department of Chemistry, University of California, Berkeley, CA, United States"
A new antibiotic kills pathogens without detectable resistance,61,"NovoBiotic Pharmaceuticals, Cambridge, MA, United States; Institute of Medical Microbiology, Immunology and Parasitology - Pharmaceutical Microbiology Section, University of Bonn, Bonn, Germany; German Centre for Infection Research (DZIF), Partner Site Bonn-Cologne, Bonn, Germany; Institute for Pharmaceutical Biology, University of Bonn, Bonn, Germany; Department of Biology, Northeastern University, Boston, MA, United States; Selcia, Ongar-Essex, United Kingdom"
Endophilin-A2 functions in membrane scission in clathrin-independent endocytosis,11,"Institut Curie-Centre de Recherche, Endocytic Trafficking, Therapeutic Delivery Group, 26 rue d'Ulm, Paris, France; CNRSUMR, Paris, France; INSERM, Paris, France; Institut Curie-Centre de Recherche, Membrane and Cell Functions Group, Université Pierre et Marie Curie, 26 rue d'Ulm, Paris, France; University of Chicago, Department of Chemistry, 5735 S Ellis Ave, Chicago, Ilinois, United States; Institut Curie-Centre de Recherche, Biomimetism of Cell Movement Group, Université Pierre et Marie Curie, 26 rue d'Ulm, Paris, France; Universite Paris Diderot, Sorbonne Paris Cite, Paris, France; Institute of Structural and Molecular Biology, University College London, Birkbeck College, London, United Kingdom; Institut Curie-Centre de Recherche, Intracellular Signaling Group, 26 rue d'Ulm, Paris, France; Vanderbilt School of Medicine, Department of Molecular Physiology and Biophysics, 718 Light Hall, Nashville, Tennessee, United States; Institut Jacques Monod, Universite Paris Diderot, 15 rue He lene Brion, Paris, France; Medical Research Council, Laboratory of Molecular Biology, Cambridge Biomedical Campus, Francis Crick Avenue, Cambridge, United Kingdom"
Long-lived magnetism from solidification-driven convection on the pallasite parent body,1,"Department of Earth Sciences, University of Cambridge, Downing Street, Cambridge, United Kingdom; Centro Universitario de la Defensa, Carretera de Huesca s/n, Zaragoza, Spain; Instituto de Ciencia de Materiales de Aragon, CSIC, Universidad de Zaragoza, Pedro Cerbuna 12, Zaragoza, Spain; Helmholtz-Zentrum Berlin fur Materialien und Energie, Albert-Einstein-Strasse 15, Berlin, Germany; Center for Electron Nanoscopy, Technical University of Denmark, Kongens Lyngby, Denmark; Diamond Light Source, Oxfordshire, United Kingdom; Department of Earth and Planetary Sciences, University of California, Santa Cruz, CA, United States"
Structure of the immature HIV-1 capsid in intact virus particles at 8.8 Å resolution,13,"Structural and Computational Biology Unit, European Molecular Biology Laboratory, Meyerhofstrasse 1, Heidelberg, Germany; Molecular Medicine Partnership Unit, European Molecular Biology Laboratory, Universitätsklinikum Heidelberg, Heidelberg, Germany; Institute of Organic Chemistry and Biochemistry (IOCB), Academy of Sciences of the Czech Republic, IOCB, Flemingovo nám. 2, Prague, Czech Republic; Department of Biotechnology, Institute of Chemical Technology, Prague, Technická 5, Prague, Czech Republic; Department of Biochemistry and Microbiology, Institute of Chemical Technology, Prague, Technická 5, Prague, Czech Republic; Department of Infectious Diseases, Virology, Universitätsklinikum Heidelberg, Im Neuenheimer Feld 324, Heidelberg, Germany"
Reductive dehalogenase structure suggests a mechanism for B12-dependent dehalogenation,9,"Manchester Institute for Biotechnology, University of Manchester, 131 Princess Street, Manchester, United Kingdom; Institute of Biochemistry, Goethe Universität Frankfurt, Max-von-Laue-Straße 9, Frankfurt, Germany"
Direct observation of electron propagation and dielectric screening on the atomic length scale,2,"Physik-Department, Technische Universität München, Garching, Germany; Max-Planck-Institut Fü R Quantenoptik, Hans-Kopfermann-Straße 1, Garching, Germany; Fritz-Haber-Institut der Max-Planck-Gesellschaft, Faradayweg 4-6, Berlin, Germany; Max Planck Institute for the Structure and Dynamics of Matter, Luruper Chaussee 149, Hamburg, Germany; Fakultät für Mathematik, Informatik und Naturwissenschaften, University of Hamburg, Luruper Chaussee 149, Hamburg, Germany; Center for Free-Electron Laser Science (CFEL), Luruper Chaussee 149, Hamburg, Germany; Institute for Theoretical Physics, Vienna University of Technology, Wiedner Hauptstrasse 8-10/E136, Vienna, Austria; Fakultät Fü R Physik, Ludwig-Maximilians-Universität München, Am Coulombwall 1, Garching, Germany; Institute of Nuclear Research, Hungarian Academy of Sciences (ATOMKI), Debrecen, Hungary; Lawrence Berkeley National Laboratory, Chemical Sciences Division, Berkeley, CA, United States"
The neural representation of taste quality at the periphery,7,"Howard Hughes Medical Institute, Columbia College of Physicians and Surgeons, Columbia University, New York, United States; Janelia Farm Research Campus, Howard Hughes Medical Institute, Ashburn, VA, United States; James H. Clark Center, Stanford University, Stanford, CA, United States; National Institute of Dental and Craniofacial Research, National Institutes of Health, Bethesda, MD, United States"
Subnanometre-resolution electron cryomicroscopy structure of a heterodimeric ABC exporter,8,"Department of Pharmaceutical Chemistry, University of California San Francisco, 600 16th Street, San Francisco, CA, United States; Department of Biochemistry and Biophysics, University of California San Francisco, 600 16th Street, San Francisco, CA, United States; Institute of Biochemistry, Biocenter, Goethe-University Frankfurt, Max-von-Laue-Strasse 9, Frankfurt am Main, Germany; Cluster of Excellence-Macromolecular Complexes, Goethe-University Frankfurt, Max-von-Laue-Strasse 9, Frankfurt am Main, Germany"
Long-term phenotypic evolution of bacteria,1,"Department of Systems Biology, Center for Computational Biology and Bioinformatics, Columbia University, New York, NY, United States; Integrated Program in Cellular, Columbia University, New York, NY, United States; Mathemathics and Computer Science Division, Argonne National Laboratory, Argonne, IL, United States; Department of Biomedical Informatics, Columbia University, New York, NY, United States"
Broad CTL response is required to clear latent HIV-1 due to dominance of escape mutations,21,"Department of Medicine, Johns Hopkins University, School of Medicine, Baltimore, MD, United States; Center for Computational Biology, McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University, Baltimore, MD, United States; Department of Immunobiology, Yale University, School of Medicine, New Haven, CN, United States; Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CN, United States; Department of Oncology, Johns Hopkins University, School of Medicine, Baltimore, MD, United States; Deep Sequencing and Microarray Core, Johns Hopkins University, School of Medicine, Baltimore, MD, United States; Department of Molecular Microbiology and Immunology, Johns Hopkins Bloomberg, School of Public Health, Baltimore, MD, United States; Regeneron Pharmaceuticals Inc., Tarrytown, NY, United States; Department of Medicine, University of California, San Francisco, CA, United States; Department of Medicine, Yale University School of Medicine, New Haven, CN, United States; Department of Biomedical Engineering, Johns Hopkins University, School of Medicine, Baltimore, MD, United States; Howard Hughes Medical Institute, New Haven, CN, United States; Howard Hughes Medical Institute, Baltimore, MD, United States"
